Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Thailand,THA,2006,12870,8564,3931,33,489
Thailand,THA,2007,13453,8720,3985,32,474
Thailand,THA,2008,14030,8897,3970,29,449
Thailand,THA,2009,14327,8964,3891,27,406
Thailand,THA,2010,15082,9294,3929,25,357
Thailand,THA,2011,15255,9397,3858,22,325
Thailand,THA,2012,15104,9352,3757,20,306
Thailand,THA,2013,14912,9166,3560,19,272
Thailand,THA,2014,14953,9188,3474,18,255
Thailand,THA,2015,15401,9368,3385,17,242
Thailand,THA,2016,16006,9787,3407,17,241
Thailand,THA,2017,16689,10024,3359,16,209
Thailand,THA,2018,17953,10430,3375,15,193
Thailand,THA,2019,19174,10973,3427,15,182
Timor,TLS,1990,8,9,3,0,37
Timor,TLS,1991,8,9,3,0,36
Timor,TLS,1992,8,10,3,0,36
Timor,TLS,1993,9,10,3,0,35
Timor,TLS,1994,9,10,3,0,34
Timor,TLS,1995,10,11,3,0,32
Timor,TLS,1996,10,11,3,0,31
Timor,TLS,1997,10,11,3,0,29
Timor,TLS,1998,11,12,3,0,27
Timor,TLS,1999,12,12,3,0,26
Timor,TLS,2000,13,13,3,0,25
Timor,TLS,2001,14,13,4,0,24
Timor,TLS,2002,16,14,4,0,24
Timor,TLS,2003,19,17,5,0,26
Timor,TLS,2004,23,19,5,0,27
Timor,TLS,2005,26,23,5,1,27
Timor,TLS,2006,30,26,6,1,26
Timor,TLS,2007,35,30,6,1,27
Timor,TLS,2008,41,33,7,1,27
Timor,TLS,2009,46,38,8,1,27
Timor,TLS,2010,52,45,8,1,27
Timor,TLS,2011,59,51,10,1,27
Timor,TLS,2012,64,57,11,1,26
Timor,TLS,2013,71,60,12,1,26
Timor,TLS,2014,75,63,13,1,26
Timor,TLS,2015,83,64,14,1,26
Timor,TLS,2016,87,66,15,1,26
Timor,TLS,2017,90,68,15,1,25
Timor,TLS,2018,98,73,16,1,25
Timor,TLS,2019,99,78,17,1,25
Togo,TGO,1990,120,104,42,8,298
Togo,TGO,1991,122,107,44,8,301
Togo,TGO,1992,126,112,46,8,306
Togo,TGO,1993,130,118,48,8,315
Togo,TGO,1994,134,123,51,9,323
Togo,TGO,1995,140,131,55,9,329
Togo,TGO,1996,149,142,60,9,339
Togo,TGO,1997,161,158,69,10,356
Togo,TGO,1998,175,175,78,10,376
Togo,TGO,1999,185,187,83,11,392
Togo,TGO,2000,192,197,85,11,399
Togo,TGO,2001,194,203,88,10,393
Togo,TGO,2002,196,204,89,11,391
Togo,TGO,2003,198,208,91,11,375
Togo,TGO,2004,199,211,91,10,362
Togo,TGO,2005,206,221,95,10,356
Togo,TGO,2006,219,233,99,10,356
Togo,TGO,2007,228,247,106,10,358
Togo,TGO,2008,242,262,115,10,368
Togo,TGO,2009,253,279,122,11,379
Togo,TGO,2010,271,300,130,11,385
Togo,TGO,2011,294,327,140,12,399
Togo,TGO,2012,328,358,152,12,418
Togo,TGO,2013,367,391,165,13,437
Togo,TGO,2014,397,427,177,14,451
Togo,TGO,2015,429,455,186,15,449
Togo,TGO,2016,436,471,191,15,433
Togo,TGO,2017,448,493,195,15,414
Togo,TGO,2018,470,526,202,14,401
Togo,TGO,2019,512,559,211,14,402
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,4,4,1,0,1
Tonga,TON,1991,4,4,1,0,1
Tonga,TON,1992,5,4,1,0,1
Tonga,TON,1993,6,4,1,0,1
Tonga,TON,1994,6,4,1,0,1
Tonga,TON,1995,5,4,1,0,1
Tonga,TON,1996,5,5,1,0,1
Tonga,TON,1997,7,5,1,0,1
Tonga,TON,1998,8,5,1,0,1
Tonga,TON,1999,8,6,2,0,1
Tonga,TON,2000,8,6,2,0,1
Tonga,TON,2001,9,6,2,0,1
Tonga,TON,2002,9,6,2,0,1
Tonga,TON,2003,9,6,2,0,1
Tonga,TON,2004,9,6,2,0,1
Tonga,TON,2005,9,6,2,0,1
Tonga,TON,2006,9,6,2,0,1
Tonga,TON,2007,9,6,2,0,1
Tonga,TON,2008,9,6,2,0,1
Tonga,TON,2009,10,6,2,0,1
Tonga,TON,2010,10,6,2,0,1
Tonga,TON,2011,9,6,2,0,1
Tonga,TON,2012,9,6,2,0,1
Tonga,TON,2013,10,6,2,0,1
Tonga,TON,2014,11,6,2,0,1
Tonga,TON,2015,11,6,2,0,1
Tonga,TON,2016,10,7,2,0,1
Tonga,TON,2017,10,7,2,0,1
Tonga,TON,2018,10,7,2,0,1
Tonga,TON,2019,11,7,2,0,1
Trinidad and Tobago,TTO,1990,291,252,65,1,26
Trinidad and Tobago,TTO,1991,298,251,65,1,24
Trinidad and Tobago,TTO,1992,312,257,68,1,23
Trinidad and Tobago,TTO,1993,328,273,74,1,22
Trinidad and Tobago,TTO,1994,340,284,78,1,21
Trinidad and Tobago,TTO,1995,330,273,76,1,20
Trinidad and Tobago,TTO,1996,342,292,81,1,20
Trinidad and Tobago,TTO,1997,332,284,78,1,19
Trinidad and Tobago,TTO,1998,349,305,81,1,19
Trinidad and Tobago,TTO,1999,356,314,81,1,19
Trinidad and Tobago,TTO,2000,335,299,75,0,19
Trinidad and Tobago,TTO,2001,337,299,73,0,18
Trinidad and Tobago,TTO,2002,331,281,69,0,18
Trinidad and Tobago,TTO,2003,337,283,71,0,17
Trinidad and Tobago,TTO,2004,317,273,69,0,16
Trinidad and Tobago,TTO,2005,309,267,67,0,15
Trinidad and Tobago,TTO,2006,305,257,63,0,14
Trinidad and Tobago,TTO,2007,310,259,62,0,13
Trinidad and Tobago,TTO,2008,325,276,65,0,13
Trinidad and Tobago,TTO,2009,317,265,63,0,12
Trinidad and Tobago,TTO,2010,321,267,60,0,12
Trinidad and Tobago,TTO,2011,317,271,58,0,12
Trinidad and Tobago,TTO,2012,320,273,55,0,11
Trinidad and Tobago,TTO,2013,351,293,56,0,11
Trinidad and Tobago,TTO,2014,376,312,57,0,11
Trinidad and Tobago,TTO,2015,395,329,56,0,11
Trinidad and Tobago,TTO,2016,413,337,55,0,10
Trinidad and Tobago,TTO,2017,419,340,55,0,10
Trinidad and Tobago,TTO,2018,438,349,55,0,9
Trinidad and Tobago,TTO,2019,463,361,57,0,9
Tunisia,TUN,1990,1425,1100,275,11,533
Tunisia,TUN,1991,1571,1160,295,11,509
Tunisia,TUN,1992,1665,1229,312,11,486
Tunisia,TUN,1993,1775,1292,339,11,466
Tunisia,TUN,1994,1854,1320,360,11,445
Tunisia,TUN,1995,2040,1421,388,10,424
Tunisia,TUN,1996,2186,1478,405,10,406
Tunisia,TUN,1997,2380,1589,444,9,395
Tunisia,TUN,1998,2587,1686,480,8,383
Tunisia,TUN,1999,2770,1751,508,8,376
Tunisia,TUN,2000,2893,1764,524,8,366
Tunisia,TUN,2001,2973,1759,532,8,351
Tunisia,TUN,2002,3044,1748,539,7,334
Tunisia,TUN,2003,3126,1726,544,7,317
Tunisia,TUN,2004,3198,1722,546,7,296
Tunisia,TUN,2005,3269,1722,550,6,281
Tunisia,TUN,2006,3368,1758,555,6,270
Tunisia,TUN,2007,3493,1812,558,6,262
Tunisia,TUN,2008,3642,1887,563,6,257
Tunisia,TUN,2009,3773,1961,568,5,252
Tunisia,TUN,2010,3894,2039,571,5,248
Tunisia,TUN,2011,3935,2105,563,5,236
Tunisia,TUN,2012,3971,2150,555,5,211
Tunisia,TUN,2013,4005,2201,550,4,191
Tunisia,TUN,2014,4020,2243,542,4,173
Tunisia,TUN,2015,4044,2293,537,4,156
Tunisia,TUN,2016,4064,2334,531,4,141
Tunisia,TUN,2017,4114,2392,530,4,127
Tunisia,TUN,2018,4203,2487,534,3,116
Tunisia,TUN,2019,4311,2587,542,3,109
Turkey,TUR,1990,10055,11091,2687,84,5906
Turkey,TUR,1991,10125,11606,2891,80,5606
Turkey,TUR,1992,10334,12037,3079,77,5339
Turkey,TUR,1993,10690,12491,3253,74,5070
Turkey,TUR,1994,11074,12936,3389,71,4888
Turkey,TUR,1995,11455,13237,3417,70,4708
Turkey,TUR,1996,11622,13165,3410,67,4423
Turkey,TUR,1997,12390,13185,3375,66,4183
Turkey,TUR,1998,12871,12895,3354,72,3928
Turkey,TUR,1999,12704,12350,3411,84,3634
Turkey,TUR,2000,12540,11451,3295,75,3315
Turkey,TUR,2001,13673,11381,3082,58,3023
Turkey,TUR,2002,15037,11486,2839,46,2737
Turkey,TUR,2003,15506,11370,2815,40,2388
Turkey,TUR,2004,15810,11174,2773,37,2078
Turkey,TUR,2005,15932,11050,2681,34,1821
Turkey,TUR,2006,17293,11152,2624,31,1615
Turkey,TUR,2007,19104,11317,2620,28,1469
Turkey,TUR,2008,21337,11761,2645,25,1359
Turkey,TUR,2009,23307,12793,2799,26,1296
Turkey,TUR,2010,24402,13207,2796,28,1231
Turkey,TUR,2011,25197,13483,2698,26,1117
Turkey,TUR,2012,25837,13647,2633,25,1060
Turkey,TUR,2013,26724,14039,2658,24,1040
Turkey,TUR,2014,27119,14498,2696,24,1019
Turkey,TUR,2015,27102,14720,2693,22,972
Turkey,TUR,2016,26930,14490,2613,21,912
Turkey,TUR,2017,26741,14166,2568,18,820
Turkey,TUR,2018,26417,14195,2604,16,754
Turkey,TUR,2019,26699,14421,2627,15,695
Turkmenistan,TKM,1990,713,803,201,14,683
Turkmenistan,TKM,1991,759,881,216,14,674
Turkmenistan,TKM,1992,801,923,232,15,665
Turkmenistan,TKM,1993,909,1102,300,16,647
Turkmenistan,TKM,1994,956,1170,330,19,633
Turkmenistan,TKM,1995,965,1164,351,20,609
Turkmenistan,TKM,1996,1001,1222,406,21,584
Turkmenistan,TKM,1997,1004,1208,442,23,568
Turkmenistan,TKM,1998,1009,1159,468,24,544
Turkmenistan,TKM,1999,1012,1091,474,22,506
Turkmenistan,TKM,2000,1005,1054,455,19,482
Turkmenistan,TKM,2001,1010,1040,456,17,448
Turkmenistan,TKM,2002,1025,1057,471,14,398
Turkmenistan,TKM,2003,1015,1063,465,12,354
Turkmenistan,TKM,2004,1024,1079,475,11,317
Turkmenistan,TKM,2005,1063,1123,498,10,296
Turkmenistan,TKM,2006,1089,1133,501,10,290
Turkmenistan,TKM,2007,1123,1157,507,10,293
Turkmenistan,TKM,2008,1138,1160,497,10,300
Turkmenistan,TKM,2009,1093,1084,445,9,302
Turkmenistan,TKM,2010,1101,1087,426,9,297
Turkmenistan,TKM,2011,1159,1160,433,9,294
Turkmenistan,TKM,2012,1197,1234,441,9,289
Turkmenistan,TKM,2013,1238,1350,462,9,285
Turkmenistan,TKM,2014,1275,1449,477,8,276
Turkmenistan,TKM,2015,1315,1523,479,9,265
Turkmenistan,TKM,2016,1301,1559,471,8,247
Turkmenistan,TKM,2017,1270,1577,461,8,230
Turkmenistan,TKM,2018,1286,1625,456,8,217
Turkmenistan,TKM,2019,1273,1667,453,8,207
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,1,0,0,0
Tuvalu,TUV,1992,0,1,0,0,0
Tuvalu,TUV,1993,0,1,0,0,0
Tuvalu,TUV,1994,0,1,0,0,0
Tuvalu,TUV,1995,0,1,0,0,0
Tuvalu,TUV,1996,0,1,0,0,0
Tuvalu,TUV,1997,1,1,0,0,0
Tuvalu,TUV,1998,1,1,0,0,0
Tuvalu,TUV,1999,1,1,0,0,0
Tuvalu,TUV,2000,1,1,0,0,0
Tuvalu,TUV,2001,1,1,0,0,0
Tuvalu,TUV,2002,1,1,0,0,0
Tuvalu,TUV,2003,1,1,0,0,0
Tuvalu,TUV,2004,1,1,0,0,0
Tuvalu,TUV,2005,1,1,0,0,0
Tuvalu,TUV,2006,1,1,0,0,0
Tuvalu,TUV,2007,1,1,0,0,0
Tuvalu,TUV,2008,1,1,0,0,0
Tuvalu,TUV,2009,1,1,0,0,0
Tuvalu,TUV,2010,1,1,0,0,0
Tuvalu,TUV,2011,1,1,0,0,0
Tuvalu,TUV,2012,1,1,0,0,0
Tuvalu,TUV,2013,1,1,0,0,0
Tuvalu,TUV,2014,1,1,0,0,0
Tuvalu,TUV,2015,1,1,0,0,0
Tuvalu,TUV,2016,1,1,0,0,0
Tuvalu,TUV,2017,1,1,0,0,0
Tuvalu,TUV,2018,1,1,0,0,0
Tuvalu,TUV,2019,1,1,0,0,0
Uganda,UGA,1990,322,234,64,10,617
Uganda,UGA,1991,331,247,70,11,632
Uganda,UGA,1992,337,257,74,11,648
Uganda,UGA,1993,340,269,81,12,674
Uganda,UGA,1994,348,285,88,14,693
Uganda,UGA,1995,361,303,95,15,718
Uganda,UGA,1996,375,324,105,17,759
Uganda,UGA,1997,397,351,116,19,823
Uganda,UGA,1998,421,381,131,22,896
Uganda,UGA,1999,453,415,146,25,962
Uganda,UGA,2000,472,433,163,28,1022
Uganda,UGA,2001,490,457,174,31,1076
Uganda,UGA,2002,503,467,179,33,1102
Uganda,UGA,2003,523,482,188,33,1117
Uganda,UGA,2004,554,500,200,38,1190
Uganda,UGA,2005,598,522,210,40,1250
Uganda,UGA,2006,661,553,222,41,1302
Uganda,UGA,2007,704,577,234,42,1353
Uganda,UGA,2008,742,592,240,42,1393
Uganda,UGA,2009,792,623,253,42,1450
Uganda,UGA,2010,865,659,269,45,1557
Uganda,UGA,2011,961,722,293,48,1657
Uganda,UGA,2012,1066,803,326,51,1787
Uganda,UGA,2013,1190,900,367,60,1986
Uganda,UGA,2014,1283,978,398,67,2117
Uganda,UGA,2015,1355,1016,415,67,2064
Uganda,UGA,2016,1350,1034,426,72,2097
Uganda,UGA,2017,1358,1039,424,65,1866
Uganda,UGA,2018,1438,1097,440,62,1778
Uganda,UGA,2019,1485,1134,450,58,1680
Ukraine,UKR,1990,33993,21180,2703,11,487
Ukraine,UKR,1991,35140,23009,2921,11,455
Ukraine,UKR,1992,35936,24707,3189,10,412
Ukraine,UKR,1993,37292,25985,3464,10,380
Ukraine,UKR,1994,37901,26945,3883,11,365
Ukraine,UKR,1995,38873,28626,4602,11,338
Ukraine,UKR,1996,37628,27261,4487,10,308
Ukraine,UKR,1997,36340,25171,4125,9,278
Ukraine,UKR,1998,34762,22300,3686,8,247
Ukraine,UKR,1999,35502,22293,3776,8,222
Ukraine,UKR,2000,36192,22331,3955,7,201
Ukraine,UKR,2001,35647,21753,3864,7,186
Ukraine,UKR,2002,36044,22326,3994,6,171
Ukraine,UKR,2003,35690,22479,4014,5,167
Ukraine,UKR,2004,35434,23389,4242,5,171
Ukraine,UKR,2005,35916,23729,4262,4,172
Ukraine,UKR,2006,35190,22066,3974,4,182
Ukraine,UKR,2007,36294,21771,4204,3,197
Ukraine,UKR,2008,37129,20807,4109,3,194
Ukraine,UKR,2009,35741,17644,3178,3,180
Ukraine,UKR,2010,35795,16285,2747,2,171
Ukraine,UKR,2011,34441,15262,2518,2,162
Ukraine,UKR,2012,33523,15155,2482,2,152
Ukraine,UKR,2013,31844,14968,2532,2,137
Ukraine,UKR,2014,28818,13751,2364,3,131
Ukraine,UKR,2015,30484,16997,3558,4,141
Ukraine,UKR,2016,26990,15346,3253,4,125
Ukraine,UKR,2017,25006,14509,2953,4,107
Ukraine,UKR,2018,25569,15062,2864,3,99
Ukraine,UKR,2019,25591,14935,2833,3,95
United Arab Emirates,ARE,1990,128,235,188,2,50
United Arab Emirates,ARE,1991,135,254,203,2,45
United Arab Emirates,ARE,1992,145,273,219,2,41
United Arab Emirates,ARE,1993,154,295,237,2,36
United Arab Emirates,ARE,1994,170,323,249,2,32
United Arab Emirates,ARE,1995,178,342,267,2,28
United Arab Emirates,ARE,1996,186,360,278,2,25
United Arab Emirates,ARE,1997,195,374,291,2,24
United Arab Emirates,ARE,1998,202,387,300,2,25
United Arab Emirates,ARE,1999,211,405,311,2,26
United Arab Emirates,ARE,2000,223,435,316,2,27
United Arab Emirates,ARE,2001,225,444,326,2,28
United Arab Emirates,ARE,2002,228,455,338,2,29
United Arab Emirates,ARE,2003,253,471,344,2,28
United Arab Emirates,ARE,2004,283,501,349,2,27
United Arab Emirates,ARE,2005,286,533,355,2,26
United Arab Emirates,ARE,2006,282,557,383,1,25
United Arab Emirates,ARE,2007,271,555,463,1,27
United Arab Emirates,ARE,2008,269,564,550,1,28
United Arab Emirates,ARE,2009,270,594,644,1,28
United Arab Emirates,ARE,2010,270,644,714,1,27
United Arab Emirates,ARE,2011,270,715,789,1,25
United Arab Emirates,ARE,2012,277,807,873,1,24
United Arab Emirates,ARE,2013,270,901,977,1,22
United Arab Emirates,ARE,2014,226,965,1084,1,21
United Arab Emirates,ARE,2015,241,1089,1171,1,19
United Arab Emirates,ARE,2016,254,1209,1234,1,17
United Arab Emirates,ARE,2017,270,1349,1293,1,15
United Arab Emirates,ARE,2018,291,1506,1339,1,13
United Arab Emirates,ARE,2019,321,1680,1388,1,12
United Kingdom,GBR,1990,28457,11969,1425,3,233
United Kingdom,GBR,1991,28249,11275,1391,3,219
United Kingdom,GBR,1992,27838,10571,1353,3,198
United Kingdom,GBR,1993,27877,10119,1322,3,190
United Kingdom,GBR,1994,26952,9414,1272,3,182
United Kingdom,GBR,1995,26689,8986,1257,3,177
United Kingdom,GBR,1996,25917,8440,1219,3,176
United Kingdom,GBR,1997,24936,7929,1134,3,169
United Kingdom,GBR,1998,24260,7543,1074,3,161
United Kingdom,GBR,1999,23523,7128,1013,3,153
United Kingdom,GBR,2000,22219,6603,963,2,143
United Kingdom,GBR,2001,20946,6123,935,2,134
United Kingdom,GBR,2002,20446,5863,905,2,130
United Kingdom,GBR,2003,19611,5590,865,2,134
United Kingdom,GBR,2004,18282,5221,818,2,131
United Kingdom,GBR,2005,17359,4955,788,1,132
United Kingdom,GBR,2006,16559,4749,770,1,133
United Kingdom,GBR,2007,16098,4576,744,1,133
United Kingdom,GBR,2008,15510,4386,730,1,128
United Kingdom,GBR,2009,14790,4171,694,1,124
United Kingdom,GBR,2010,14233,4000,655,1,120
United Kingdom,GBR,2011,13653,3776,602,1,116
United Kingdom,GBR,2012,13225,3563,550,1,107
United Kingdom,GBR,2013,12611,3376,517,1,98
United Kingdom,GBR,2014,11875,3172,484,1,94
United Kingdom,GBR,2015,11495,3077,465,1,92
United Kingdom,GBR,2016,11195,3050,458,1,90
United Kingdom,GBR,2017,11099,2975,450,1,88
United Kingdom,GBR,2018,11623,2990,439,1,86
United Kingdom,GBR,2019,11601,2939,425,1,84
United States,USA,1990,64396,32805,5575,11,1399
United States,USA,1991,64584,32019,5600,10,1317
United States,USA,1992,64915,31055,5634,10,1232
United States,USA,1993,66907,31034,5739,10,1183
United States,USA,1994,68176,30538,5758,10,1119
United States,USA,1995,69372,30084,5834,10,1052
United States,USA,1996,69428,29112,5830,10,1010
United States,USA,1997,69634,28333,5724,10,992
United States,USA,1998,70566,27847,5578,9,991
United States,USA,1999,71301,27538,5538,8,987
United States,USA,2000,70311,26914,5539,8,978
United States,USA,2001,69192,26384,5540,7,953
United States,USA,2002,67943,26085,5505,7,954
United States,USA,2003,65334,25553,5376,7,948
United States,USA,2004,62207,24739,5109,7,925
United States,USA,2005,61035,24565,4972,6,927
United States,USA,2006,59055,24062,4744,6,919
United States,USA,2007,55590,23070,4357,6,898
United States,USA,2008,52380,22195,4025,5,841
United States,USA,2009,49012,21262,3714,5,771
United States,USA,2010,46949,20436,3379,4,713
United States,USA,2011,46874,20359,3176,4,693
United States,USA,2012,45246,19944,2938,4,675
United States,USA,2013,43807,19427,2741,4,662
United States,USA,2014,41846,18853,2571,4,648
United States,USA,2015,40962,18563,2456,3,636
United States,USA,2016,39226,18023,2337,3,612
United States,USA,2017,38140,17191,2200,3,579
United States,USA,2018,39371,17309,2141,3,551
United States,USA,2019,40526,17429,2083,3,531
United States Virgin Islands,VIR,1990,7,7,2,0,1
United States Virgin Islands,VIR,1991,7,7,2,0,1
United States Virgin Islands,VIR,1992,8,7,2,0,1
United States Virgin Islands,VIR,1993,8,7,2,0,1
United States Virgin Islands,VIR,1994,8,7,2,0,1
United States Virgin Islands,VIR,1995,8,7,2,0,1
United States Virgin Islands,VIR,1996,9,7,2,0,1
United States Virgin Islands,VIR,1997,9,7,2,0,1
United States Virgin Islands,VIR,1998,9,7,2,0,1
United States Virgin Islands,VIR,1999,9,7,2,0,1
United States Virgin Islands,VIR,2000,9,7,2,0,1
United States Virgin Islands,VIR,2001,8,7,2,0,0
United States Virgin Islands,VIR,2002,8,7,1,0,0
United States Virgin Islands,VIR,2003,8,7,1,0,0
United States Virgin Islands,VIR,2004,8,7,1,0,0
United States Virgin Islands,VIR,2005,8,7,1,0,0
United States Virgin Islands,VIR,2006,8,7,1,0,0
United States Virgin Islands,VIR,2007,10,10,1,0,0
United States Virgin Islands,VIR,2008,10,10,1,0,0
United States Virgin Islands,VIR,2009,11,10,1,0,0
United States Virgin Islands,VIR,2010,11,11,1,0,0
United States Virgin Islands,VIR,2011,12,11,1,0,0
United States Virgin Islands,VIR,2012,12,11,1,0,0
United States Virgin Islands,VIR,2013,13,11,1,0,0
United States Virgin Islands,VIR,2014,14,12,1,0,0
United States Virgin Islands,VIR,2015,15,12,1,0,0
United States Virgin Islands,VIR,2016,15,12,1,0,0
United States Virgin Islands,VIR,2017,16,12,1,0,0
United States Virgin Islands,VIR,2018,17,12,1,0,0
United States Virgin Islands,VIR,2019,18,12,1,0,0
Uruguay,URY,1990,511,309,57,0,24
Uruguay,URY,1991,500,291,52,0,23
Uruguay,URY,1992,515,302,54,0,23
Uruguay,URY,1993,532,306,56,0,24
Uruguay,URY,1994,528,299,56,0,23
Uruguay,URY,1995,542,300,55,0,24
Uruguay,URY,1996,542,294,52,0,23
Uruguay,URY,1997,541,282,51,0,22
Uruguay,URY,1998,563,280,51,0,22
Uruguay,URY,1999,568,272,48,0,20
Uruguay,URY,2000,544,260,47,0,19
Uruguay,URY,2001,534,247,44,0,18
Uruguay,URY,2002,528,235,42,0,18
Uruguay,URY,2003,523,223,39,0,18
Uruguay,URY,2004,506,212,37,0,16
Uruguay,URY,2005,491,205,36,0,14
Uruguay,URY,2006,481,199,35,0,13
Uruguay,URY,2007,505,205,35,0,13
Uruguay,URY,2008,480,198,33,0,12
Uruguay,URY,2009,475,198,33,0,11
Uruguay,URY,2010,486,199,33,0,12
Uruguay,URY,2011,519,203,34,0,11
Uruguay,URY,2012,529,207,33,0,11
Uruguay,URY,2013,529,210,33,0,10
Uruguay,URY,2014,525,210,32,0,10
Uruguay,URY,2015,530,212,31,0,9
Uruguay,URY,2016,521,206,31,0,9
Uruguay,URY,2017,505,200,29,0,9
Uruguay,URY,2018,519,204,30,0,8
Uruguay,URY,2019,526,205,30,0,8
Uzbekistan,UZB,1990,3712,3240,782,79,2763
Uzbekistan,UZB,1991,4034,3643,862,87,2823
Uzbekistan,UZB,1992,4498,4149,968,101,2917
Uzbekistan,UZB,1993,5134,4859,1126,118,3007
Uzbekistan,UZB,1994,5653,5510,1325,134,3069
Uzbekistan,UZB,1995,5973,5979,1503,149,3124
Uzbekistan,UZB,1996,6318,6370,1702,159,3103
Uzbekistan,UZB,1997,6598,6413,1781,167,3026
Uzbekistan,UZB,1998,6992,6508,1847,178,2948
Uzbekistan,UZB,1999,7295,6542,1905,176,2820
Uzbekistan,UZB,2000,7876,6796,2061,170,2680
Uzbekistan,UZB,2001,8173,6942,2103,158,2528
Uzbekistan,UZB,2002,8482,7123,2189,146,2380
Uzbekistan,UZB,2003,8723,7244,2253,132,2268
Uzbekistan,UZB,2004,8759,7389,2342,123,2194
Uzbekistan,UZB,2005,8992,7749,2550,122,2145
Uzbekistan,UZB,2006,8733,7599,2551,123,2119
Uzbekistan,UZB,2007,8739,7685,2652,125,2108
Uzbekistan,UZB,2008,9136,7749,2665,126,2105
Uzbekistan,UZB,2009,9225,7767,2657,128,2093
Uzbekistan,UZB,2010,9453,7969,2704,134,2074
Uzbekistan,UZB,2011,9759,8623,2808,143,2070
Uzbekistan,UZB,2012,9987,9348,2914,146,2073
Uzbekistan,UZB,2013,9972,9979,2944,147,2071
Uzbekistan,UZB,2014,9856,10729,2958,140,2054
Uzbekistan,UZB,2015,9779,11289,2952,135,2013
Uzbekistan,UZB,2016,9597,11729,2977,131,1934
Uzbekistan,UZB,2017,9351,12297,3009,128,1839
Uzbekistan,UZB,2018,9037,12928,3050,123,1745
Uzbekistan,UZB,2019,8688,13405,3119,120,1658
Vanuatu,VUT,1990,4,5,3,0,2
Vanuatu,VUT,1991,4,5,3,0,2
Vanuatu,VUT,1992,5,6,3,0,2
Vanuatu,VUT,1993,5,6,4,0,2
Vanuatu,VUT,1994,5,7,4,0,2
Vanuatu,VUT,1995,5,7,4,0,2
Vanuatu,VUT,1996,6,8,4,0,2
Vanuatu,VUT,1997,6,8,5,0,2
Vanuatu,VUT,1998,6,8,5,0,2
Vanuatu,VUT,1999,6,9,5,0,2
Vanuatu,VUT,2000,6,8,5,0,2
Vanuatu,VUT,2001,6,9,6,0,2
Vanuatu,VUT,2002,6,8,6,0,2
Vanuatu,VUT,2003,7,8,6,0,2
Vanuatu,VUT,2004,7,9,6,0,2
Vanuatu,VUT,2005,7,10,6,0,2
Vanuatu,VUT,2006,8,11,6,0,2
Vanuatu,VUT,2007,8,12,7,0,3
Vanuatu,VUT,2008,9,13,8,0,3
Vanuatu,VUT,2009,10,14,8,0,3
Vanuatu,VUT,2010,10,14,8,0,3
Vanuatu,VUT,2011,11,15,9,0,3
Vanuatu,VUT,2012,12,16,9,0,3
Vanuatu,VUT,2013,12,17,9,0,3
Vanuatu,VUT,2014,13,17,9,0,3
Vanuatu,VUT,2015,14,18,10,0,2
Vanuatu,VUT,2016,15,19,10,0,3
Vanuatu,VUT,2017,16,20,11,0,3
Vanuatu,VUT,2018,17,21,11,0,3
Vanuatu,VUT,2019,18,22,12,0,2
Venezuela,VEN,1990,1889,1718,654,13,612
Venezuela,VEN,1991,1956,1800,687,12,499
Venezuela,VEN,1992,2019,1846,725,12,510
Venezuela,VEN,1993,2123,1871,742,12,533
Venezuela,VEN,1994,2314,1952,776,12,574
Venezuela,VEN,1995,2356,1980,794,11,575
