Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Trinidad and Tobago,1992,662,10,671
Trinidad and Tobago,1993,698,10,708
Trinidad and Tobago,1994,724,10,733
Trinidad and Tobago,1995,702,9,710
Trinidad and Tobago,1996,736,9,744
Trinidad and Tobago,1997,715,8,722
Trinidad and Tobago,1998,756,7,762
Trinidad and Tobago,1999,770,7,776
Trinidad and Tobago,2000,729,6,734
Trinidad and Tobago,2001,727,5,733
Trinidad and Tobago,2002,698,5,702
Trinidad and Tobago,2003,708,4,711
Trinidad and Tobago,2004,675,4,679
Trinidad and Tobago,2005,657,3,660
Trinidad and Tobago,2006,639,3,642
Trinidad and Tobago,2007,645,3,647
Trinidad and Tobago,2008,679,2,682
Trinidad and Tobago,2009,658,2,660
Trinidad and Tobago,2010,660,2,662
Trinidad and Tobago,2011,658,2,660
Trinidad and Tobago,2012,660,2,662
Trinidad and Tobago,2013,711,2,713
Trinidad and Tobago,2014,755,2,757
Trinidad and Tobago,2015,791,2,792
Trinidad and Tobago,2016,815,1,817
Trinidad and Tobago,2017,823,1,825
Trinidad and Tobago,2018,852,1,853
Trinidad and Tobago,2019,891,1,892
Tunisia,1990,3343,1034,4356
Tunisia,1991,3545,977,4497
Tunisia,1992,3704,903,4583
Tunisia,1993,3882,828,4687
Tunisia,1994,3989,740,4708
Tunisia,1995,4285,688,4948
Tunisia,1996,4484,610,5060
Tunisia,1997,4817,539,5304
Tunisia,1998,5145,468,5548
Tunisia,1999,5413,400,5749
Tunisia,2000,5555,341,5864
Tunisia,2001,5624,290,5913
Tunisia,2002,5674,243,5914
Tunisia,2003,5719,200,5900
Tunisia,2004,5769,163,5896
Tunisia,2005,5827,136,5935
Tunisia,2006,5957,114,6055
Tunisia,2007,6130,95,6211
Tunisia,2008,6355,79,6411
Tunisia,2009,6560,66,6595
Tunisia,2010,6758,57,6780
Tunisia,2011,6844,50,6864
Tunisia,2012,6893,45,6907
Tunisia,2013,6951,40,6959
Tunisia,2014,6981,36,6982
Tunisia,2015,7035,33,7028
Tunisia,2016,7073,30,7066
Tunisia,2017,7165,27,7155
Tunisia,2018,7344,24,7326
Tunisia,2019,7553,21,7530
Turkey,1990,29822,9489,38961
Turkey,1991,30309,8368,38333
Turkey,1992,30865,7325,37839
Turkey,1993,31576,6403,37605
Turkey,1994,32356,5618,37600
Turkey,1995,32886,4897,37427
Turkey,1996,32689,4186,36550
Turkey,1997,33199,3609,36432
Turkey,1998,33121,3059,35778
Turkey,1999,32183,2539,34349
Turkey,2000,30677,2090,32513
Turkey,2001,31216,1827,32849
Turkey,2002,32145,1598,33480
Turkey,2003,32120,1369,33151
Turkey,2004,31873,1172,32664
Turkey,2005,31518,1015,32208
Turkey,2006,32714,913,33294
Turkey,2007,34538,828,34973
Turkey,2008,37129,763,37396
Turkey,2009,40221,716,40410
Turkey,2010,41664,650,41819
Turkey,2011,42521,584,42630
Turkey,2012,43201,523,43237
Turkey,2013,44484,476,44442
Turkey,2014,45357,432,45278
Turkey,2015,45511,383,45335
Turkey,2016,44965,343,44750
Turkey,2017,44313,307,44077
Turkey,2018,43986,268,43718
Turkey,2019,44457,236,44166
Turkmenistan,1990,2415,52,2456
Turkmenistan,1991,2543,52,2584
Turkmenistan,1992,2636,50,2677
Turkmenistan,1993,2974,53,3016
Turkmenistan,1994,3109,51,3149
Turkmenistan,1995,3108,47,3145
Turkmenistan,1996,3233,44,3266
Turkmenistan,1997,3245,40,3274
Turkmenistan,1998,3203,34,3228
Turkmenistan,1999,3104,30,3124
Turkmenistan,2000,3016,26,3035
Turkmenistan,2001,2970,25,2990
Turkmenistan,2002,2966,25,2986
Turkmenistan,2003,2909,25,2929
Turkmenistan,2004,2907,25,2927
Turkmenistan,2005,2990,25,3010
Turkmenistan,2006,3022,23,3042
Turkmenistan,2007,3088,21,3105
Turkmenistan,2008,3105,18,3118
Turkmenistan,2009,2933,15,2944
Turkmenistan,2010,2920,13,2930
Turkmenistan,2011,3055,12,3063
Turkmenistan,2012,3170,10,3175
Turkmenistan,2013,3344,9,3347
Turkmenistan,2014,3486,8,3489
Turkmenistan,2015,3590,7,3591
Turkmenistan,2016,3587,6,3587
Turkmenistan,2017,3546,6,3546
Turkmenistan,2018,3593,5,3594
Turkmenistan,2019,3608,5,3608
Tuvalu,1990,1,11,13
Tuvalu,1991,1,11,12
Tuvalu,1992,1,10,12
Tuvalu,1993,1,10,11
Tuvalu,1994,1,9,11
Tuvalu,1995,1,9,10
Tuvalu,1996,1,8,10
Tuvalu,1997,1,8,9
Tuvalu,1998,1,8,9
Tuvalu,1999,2,7,9
Tuvalu,2000,2,7,8
Tuvalu,2001,2,6,8
Tuvalu,2002,2,6,7
Tuvalu,2003,2,5,7
Tuvalu,2004,2,5,7
Tuvalu,2005,2,5,6
Tuvalu,2006,2,4,6
Tuvalu,2007,2,4,6
Tuvalu,2008,2,4,5
Tuvalu,2009,2,4,5
Tuvalu,2010,2,3,5
Tuvalu,2011,2,3,5
Tuvalu,2012,2,3,5
Tuvalu,2013,2,3,4
Tuvalu,2014,2,2,4
Tuvalu,2015,2,2,4
Tuvalu,2016,2,2,4
Tuvalu,2017,2,2,4
Tuvalu,2018,2,2,4
Tuvalu,2019,2,2,4
Uganda,1990,1246,22960,24132
Uganda,1991,1291,23774,24990
Uganda,1992,1327,24327,25581
Uganda,1993,1376,25168,26480
Uganda,1994,1428,25789,27156
Uganda,1995,1491,26417,27845
Uganda,1996,1579,27029,28546
Uganda,1997,1705,27447,29091
Uganda,1998,1852,27809,29607
Uganda,1999,2001,27901,29847
Uganda,2000,2116,28075,30157
Uganda,2001,2228,28167,30365
Uganda,2002,2285,27759,30025
Uganda,2003,2343,27160,29482
Uganda,2004,2481,27348,29803
Uganda,2005,2620,27162,29744
Uganda,2006,2779,26736,29456
Uganda,2007,2912,26146,28999
Uganda,2008,3009,25321,28286
Uganda,2009,3160,24777,27900
Uganda,2010,3394,24689,28041
Uganda,2011,3681,24445,28066
Uganda,2012,4033,24316,28276
Uganda,2013,4503,24706,29106
Uganda,2014,4844,24806,29539
Uganda,2015,4917,24170,28976
Uganda,2016,4978,24618,29519
Uganda,2017,4752,23505,28179
Uganda,2018,4816,23341,28037
Uganda,2019,4808,23001,27677
Ukraine,1990,58375,8877,66752
Ukraine,1991,61536,8911,69962
Ukraine,1992,64254,8914,72748
Ukraine,1993,67132,8981,75720
Ukraine,1994,69105,8959,77676
Ukraine,1995,72448,9127,81063
Ukraine,1996,69693,8719,77889
Ukraine,1997,65923,8285,73756
Ukraine,1998,61003,7719,68375
Ukraine,1999,61802,7807,69311
Ukraine,2000,62686,7814,70212
Ukraine,2001,61457,7469,68624
Ukraine,2002,62540,7316,69541
Ukraine,2003,62355,7006,69086
Ukraine,2004,63242,6766,69770
Ukraine,2005,64082,6536,70433
Ukraine,2006,61413,5904,67150
Ukraine,2007,62470,5590,67923
Ukraine,2008,62241,5153,67266
Ukraine,2009,56746,4389,61024
Ukraine,2010,55000,4010,58893
Ukraine,2011,52386,3658,55929
Ukraine,2012,51313,3477,54700
Ukraine,2013,49484,3284,52705
Ukraine,2014,45067,2956,47978
Ukraine,2015,51184,3287,54397
Ukraine,2016,45718,3042,48677
Ukraine,2017,42578,2901,45427
Ukraine,2018,43597,2855,46431
Ukraine,2019,43458,2728,46129
United Arab Emirates,1990,604,3,602
United Arab Emirates,1991,640,3,636
United Arab Emirates,1992,679,3,676
United Arab Emirates,1993,722,2,719
United Arab Emirates,1994,776,2,771
United Arab Emirates,1995,817,2,810
United Arab Emirates,1996,853,1,846
United Arab Emirates,1997,886,1,879
United Arab Emirates,1998,916,1,908
United Arab Emirates,1999,956,1,946
United Arab Emirates,2000,1003,1,991
United Arab Emirates,2001,1025,0,1014
United Arab Emirates,2002,1052,0,1041
United Arab Emirates,2003,1098,0,1086
United Arab Emirates,2004,1160,0,1148
United Arab Emirates,2005,1201,0,1187
United Arab Emirates,2006,1250,0,1235
United Arab Emirates,2007,1317,0,1299
United Arab Emirates,2008,1411,0,1389
United Arab Emirates,2009,1537,0,1515
United Arab Emirates,2010,1656,0,1635
United Arab Emirates,2011,1800,0,1779
United Arab Emirates,2012,1981,0,1956
United Arab Emirates,2013,2172,0,2143
United Arab Emirates,2014,2297,0,2266
United Arab Emirates,2015,2521,0,2487
United Arab Emirates,2016,2716,0,2679
United Arab Emirates,2017,2927,0,2887
United Arab Emirates,2018,3149,0,3111
United Arab Emirates,2019,3401,0,3361
United Kingdom,1990,42087,80,42075
United Kingdom,1991,41137,74,41125
United Kingdom,1992,39965,68,39964
United Kingdom,1993,39511,64,39508
United Kingdom,1994,37824,58,37817
United Kingdom,1995,37111,54,37102
United Kingdom,1996,35754,50,35748
United Kingdom,1997,34171,47,34173
United Kingdom,1998,33041,43,33031
United Kingdom,1999,31821,41,31812
United Kingdom,2000,29931,37,29911
United Kingdom,2001,28140,34,28123
United Kingdom,2002,27347,32,27305
United Kingdom,2003,26202,30,26156
United Kingdom,2004,24453,27,24405
United Kingdom,2005,23234,25,23184
United Kingdom,2006,22213,23,22166
United Kingdom,2007,21552,22,21494
United Kingdom,2008,20755,21,20712
United Kingdom,2009,19781,19,19741
United Kingdom,2010,19009,18,18976
United Kingdom,2011,18148,17,18119
United Kingdom,2012,17446,16,17410
United Kingdom,2013,16603,15,16566
United Kingdom,2014,15626,14,15586
United Kingdom,2015,15130,13,15098
United Kingdom,2016,14796,13,14770
United Kingdom,2017,14612,12,14598
United Kingdom,2018,15139,12,15114
United Kingdom,2019,15050,12,15026
United States,1990,104185,365,103744
United States,1991,103530,353,103090
United States,1992,102847,340,102384
United States,1993,104872,339,104375
United States,1994,105603,330,105019
United States,1995,106353,327,105733
United States,1996,105390,322,104753
United States,1997,104693,317,104005
United States,1998,104992,315,104228
United States,1999,105371,315,104578
United States,2000,103749,310,102989
United States,2001,102077,302,101326
United States,2002,100492,293,99744
United States,2003,97219,282,96526
United States,2004,92987,265,92316
United States,2005,91505,256,90806
United States,2006,88785,244,88050
United States,2007,83921,230,83248
United States,2008,79444,218,78860
United States,2009,74765,205,74243
United States,2010,71483,194,70979
United States,2011,71105,186,70550
United States,2012,68807,178,68292
United States,2013,66640,171,66170
United States,2014,63922,164,63519
United States,2015,62621,159,62231
United States,2016,60202,152,59832
United States,2017,58113,146,57765
United States,2018,59375,148,59030
United States,2019,60572,150,60229
United States Virgin Islands,1990,17,3,20
United States Virgin Islands,1991,17,3,20
United States Virgin Islands,1992,17,2,20
United States Virgin Islands,1993,18,2,20
United States Virgin Islands,1994,18,2,21
United States Virgin Islands,1995,18,2,21
United States Virgin Islands,1996,19,2,21
United States Virgin Islands,1997,18,2,20
United States Virgin Islands,1998,18,2,20
United States Virgin Islands,1999,18,2,20
United States Virgin Islands,2000,18,2,20
United States Virgin Islands,2001,18,2,20
United States Virgin Islands,2002,17,1,19
United States Virgin Islands,2003,17,1,18
United States Virgin Islands,2004,17,1,18
United States Virgin Islands,2005,17,1,18
United States Virgin Islands,2006,18,1,19
United States Virgin Islands,2007,21,1,22
United States Virgin Islands,2008,22,1,23
United States Virgin Islands,2009,22,1,24
United States Virgin Islands,2010,23,1,24
United States Virgin Islands,2011,24,1,25
United States Virgin Islands,2012,25,1,26
United States Virgin Islands,2013,26,1,27
United States Virgin Islands,2014,27,1,28
United States Virgin Islands,2015,28,1,29
United States Virgin Islands,2016,29,1,29
United States Virgin Islands,2017,29,1,30
United States Virgin Islands,2018,30,1,31
United States Virgin Islands,2019,31,1,32
Uruguay,1990,902,397,1297
Uruguay,1991,866,349,1214
Uruguay,1992,894,328,1222
Uruguay,1993,919,308,1226
Uruguay,1994,908,278,1184
Uruguay,1995,922,258,1177
Uruguay,1996,913,233,1145
Uruguay,1997,896,210,1107
Uruguay,1998,916,195,1114
Uruguay,1999,909,179,1089
Uruguay,2000,869,161,1028
Uruguay,2001,843,150,987
Uruguay,2002,822,144,958
Uruguay,2003,805,140,937
Uruguay,2004,771,133,900
Uruguay,2005,747,124,869
Uruguay,2006,728,115,843
Uruguay,2007,757,113,870
Uruguay,2008,724,103,826
Uruguay,2009,718,95,812
Uruguay,2010,730,91,819
Uruguay,2011,766,89,853
Uruguay,2012,780,83,859
Uruguay,2013,782,77,853
Uruguay,2014,777,71,843
Uruguay,2015,784,67,849
Uruguay,2016,767,62,829
Uruguay,2017,744,59,801
Uruguay,2018,761,55,813
Uruguay,2019,769,53,820
Uzbekistan,1990,10576,9028,19460
Uzbekistan,1991,11449,9155,20434
Uzbekistan,1992,12633,9484,21919
Uzbekistan,1993,14242,10005,24025
Uzbekistan,1994,15692,10306,25778
Uzbekistan,1995,16729,10283,26848
Uzbekistan,1996,17653,10120,27667
Uzbekistan,1997,17985,9588,27474
Uzbekistan,1998,18473,9146,27493
Uzbekistan,1999,18738,8641,27228
Uzbekistan,2000,19583,8532,27973
Uzbekistan,2001,19904,8376,28147
Uzbekistan,2002,20319,8355,28478
Uzbekistan,2003,20620,8309,28660
Uzbekistan,2004,20807,8197,28744
Uzbekistan,2005,21558,8186,29653
Uzbekistan,2006,21124,7608,28835
Uzbekistan,2007,21309,7140,28572
Uzbekistan,2008,21781,6735,28580
Uzbekistan,2009,21870,6218,28077
Uzbekistan,2010,22334,5837,28122
Uzbekistan,2011,23403,5574,28890
Uzbekistan,2012,24467,5252,29560
Uzbekistan,2013,25113,4842,29746
Uzbekistan,2014,25737,4475,30026
Uzbekistan,2015,26168,4145,30261
Uzbekistan,2016,26370,3845,30206
Uzbekistan,2017,26625,3590,30150
Uzbekistan,2018,26883,3373,30205
Uzbekistan,2019,26991,3164,30096
Vanuatu,1990,13,182,195
Vanuatu,1991,14,189,204
Vanuatu,1992,16,196,212
Vanuatu,1993,17,201,218
Vanuatu,1994,18,208,226
Vanuatu,1995,19,209,227
Vanuatu,1996,19,213,233
Vanuatu,1997,20,216,237
Vanuatu,1998,21,219,241
Vanuatu,1999,22,226,248
Vanuatu,2000,22,225,247
Vanuatu,2001,23,231,254
Vanuatu,2002,23,228,251
Vanuatu,2003,23,228,251
Vanuatu,2004,24,233,257
Vanuatu,2005,26,246,272
Vanuatu,2006,27,256,283
Vanuatu,2007,30,267,297
Vanuatu,2008,32,277,309
Vanuatu,2009,34,284,319
Vanuatu,2010,36,292,328
Vanuatu,2011,38,304,342
Vanuatu,2012,40,312,352
Vanuatu,2013,41,321,362
Vanuatu,2014,44,329,373
Vanuatu,2015,44,337,382
Vanuatu,2016,48,345,392
Vanuatu,2017,50,350,400
Vanuatu,2018,53,356,409
Vanuatu,2019,55,361,416
Venezuela,1990,4887,382,5261
Venezuela,1991,4954,352,5302
Venezuela,1992,5112,332,5443
Venezuela,1993,5281,311,5590
Venezuela,1994,5628,305,5928
Venezuela,1995,5716,288,5991
Venezuela,1996,5683,267,5934
Venezuela,1997,5659,248,5890
Venezuela,1998,6023,245,6247
Venezuela,1999,6218,237,6436
Venezuela,2000,6329,227,6543
Venezuela,2001,6587,224,6798
Venezuela,2002,6897,225,7105
Venezuela,2003,7347,228,7553
Venezuela,2004,7028,208,7219
Venezuela,2005,7178,200,7367
Venezuela,2006,7717,193,7902
Venezuela,2007,8314,179,8481
Venezuela,2008,9019,164,9165
Venezuela,2009,9391,144,9517
Venezuela,2010,9181,125,9294
Venezuela,2011,9465,116,9575
Venezuela,2012,9893,109,9993
Venezuela,2013,9888,100,9977
Venezuela,2014,10082,96,10164
Venezuela,2015,10291,91,10364
Venezuela,2016,10621,90,10690
Venezuela,2017,10905,88,10977
Venezuela,2018,11422,86,11487
Venezuela,2019,12556,88,12617
Vietnam,1990,10321,62611,72704
Vietnam,1991,10733,61560,72049
Vietnam,1992,11175,60353,71266
Vietnam,1993,11648,59097,70474
Vietnam,1994,12171,57848,69740
Vietnam,1995,12748,56667,69133
Vietnam,1996,13363,55536,68632
Vietnam,1997,14162,54442,68300
Vietnam,1998,14965,53375,68046
Vietnam,1999,15887,52447,68051
Vietnam,2000,16826,51626,68231
Vietnam,2001,18169,51158,69094
Vietnam,2002,19728,50619,70063
Vietnam,2003,21636,50123,71344
Vietnam,2004,23412,49604,72580
Vietnam,2005,25122,48895,73597
Vietnam,2006,26892,47991,74467
Vietnam,2007,29248,47075,75757
Vietnam,2008,31511,45992,76822
Vietnam,2009,33349,44839,77538
Vietnam,2010,34591,43514,77631
Vietnam,2011,35363,42444,77529
Vietnam,2012,35663,41364,76793
Vietnam,2013,35595,40352,75714
Vietnam,2014,35518,39279,74502
Vietnam,2015,35633,38056,73330
Vietnam,2016,35855,36941,72409
Vietnam,2017,36204,35813,71712
Vietnam,2018,37317,34592,71626
Vietnam,2019,38776,33247,71701
Wales,1990,2066,7,2069
Wales,1991,2015,7,2017
Wales,1992,1969,6,1972
Wales,1993,1953,6,1956
Wales,1994,1883,5,1884
Wales,1995,1853,5,1854
Wales,1996,1787,4,1787
Wales,1997,1713,4,1715
Wales,1998,1660,4,1661
Wales,1999,1624,3,1624
Wales,2000,1538,3,1538
Wales,2001,1454,3,1453
Wales,2002,1413,3,1411
Wales,2003,1361,2,1359
Wales,2004,1283,2,1280
Wales,2005,1229,2,1226
Wales,2006,1165,2,1163
Wales,2007,1141,2,1137
Wales,2008,1102,2,1099
Wales,2009,1063,2,1061
Wales,2010,1025,1,1023
Wales,2011,984,1,983
Wales,2012,952,1,951
Wales,2013,914,1,912
Wales,2014,847,1,845
Wales,2015,802,1,800
Wales,2016,739,1,738
Wales,2017,700,1,700
Wales,2018,734,1,733
Wales,2019,765,1,764
Western Pacific Region (WHO),1990,716217,1471000,2125905
Western Pacific Region (WHO),1991,738990,1446160,2124081
Western Pacific Region (WHO),1992,769576,1419136,2124627
Western Pacific Region (WHO),1993,798045,1386075,2119143
Western Pacific Region (WHO),1994,825735,1340707,2099370
Western Pacific Region (WHO),1995,852068,1294183,2080054
Western Pacific Region (WHO),1996,884880,1251187,2069538
Western Pacific Region (WHO),1997,920106,1195804,2047485
Western Pacific Region (WHO),1998,952852,1144771,2031489
Western Pacific Region (WHO),1999,1006249,1112087,2049812
Western Pacific Region (WHO),2000,1054165,1092695,2082169
Western Pacific Region (WHO),2001,1092824,1064833,2094222
Western Pacific Region (WHO),2002,1134272,1043914,2115566
Western Pacific Region (WHO),2003,1180454,1020761,2135609
Western Pacific Region (WHO),2004,1236641,1000887,2168298
Western Pacific Region (WHO),2005,1263237,959522,2155882
Western Pacific Region (WHO),2006,1269444,891992,2094527
Western Pacific Region (WHO),2007,1298097,835213,2067011
Western Pacific Region (WHO),2008,1357582,794036,2082804
Western Pacific Region (WHO),2009,1408127,758886,2103455
Western Pacific Region (WHO),2010,1463819,729596,2133439
Western Pacific Region (WHO),2011,1497850,697126,2140416
Western Pacific Region (WHO),2012,1515666,657790,2122909
Western Pacific Region (WHO),2013,1537914,623599,2115016
Western Pacific Region (WHO),2014,1563597,594358,2115144
Western Pacific Region (WHO),2015,1589869,568612,2120550
Western Pacific Region (WHO),2016,1613228,553645,2128268
Western Pacific Region (WHO),2017,1618529,535277,2112076
Western Pacific Region (WHO),2018,1628988,507885,2102957
Western Pacific Region (WHO),2019,1685479,474263,2126917
World,1990,2254550,4358214,6501226
World,1991,2297976,4320449,6504209
World,1992,2356222,4289112,6526572
World,1993,2436824,4241702,6556725
World,1994,2500765,4180438,6557387
World,1995,2544508,4115012,6537356
World,1996,2587941,4061430,6528219
World,1997,2657868,4017097,6547192
World,1998,2718227,3937041,6525727
World,1999,2809566,3848916,6522139
World,2000,2878034,3800556,6548091
World,2001,2943093,3747985,6562169
World,2002,3019163,3702531,6593796
World,2003,3091592,3631724,6588013
World,2004,3139873,3539514,6541469
World,2005,3214652,3479179,6556779
World,2006,3268686,3400650,6528813
World,2007,3362663,3312718,6527585
World,2008,3494083,3236480,6576417
World,2009,3570795,3128263,6554957
World,2010,3673797,3038651,6576174
World,2011,3778458,2950378,6593948
World,2012,3887311,2852580,6600712
World,2013,4009365,2757444,6619746
World,2014,4100011,2659062,6612532
World,2015,4191433,2584719,6638067
World,2016,4218230,2528244,6605030
World,2017,4238086,2474179,6564255
World,2018,4341493,2406291,6605560
World,2019,4506193,2313991,6671740
Yemen,1990,2222,19060,21222
Yemen,1991,2253,18890,21054
Yemen,1992,2323,18720,20936
Yemen,1993,2428,18529,20844
Yemen,1994,2557,18301,20759
Yemen,1995,2690,17966,20599
Yemen,1996,2897,17583,20461
Yemen,1997,3233,17162,20372
Yemen,1998,3610,16616,20181
Yemen,1999,4022,16149,20096
Yemen,2000,4337,15659,19930
Yemen,2001,4569,15162,19673
Yemen,2002,4826,14846,19602
Yemen,2003,5072,14450,19425
Yemen,2004,5319,14038,19258
Yemen,2005,5582,13575,19092
Yemen,2006,5926,13201,19095
Yemen,2007,6357,12930,19251
Yemen,2008,6819,12686,19453
Yemen,2009,7201,12299,19436
Yemen,2010,7527,11800,19259
Yemen,2011,8027,11498,19430
Yemen,2012,8544,11153,19543
Yemen,2013,9096,10866,19756
Yemen,2014,9506,10512,19820
Yemen,2015,9984,10347,20230
Yemen,2016,10322,10172,20429
Yemen,2017,10736,10069,20697
Yemen,2018,11183,9925,20996
Yemen,2019,11598,9709,21184
Zambia,1990,1087,12022,13084
Zambia,1991,1119,12214,13301
Zambia,1992,1142,12355,13467
Zambia,1993,1163,12398,13532
Zambia,1994,1184,12442,13600
Zambia,1995,1213,12447,13635
Zambia,1996,1240,12335,13552
Zambia,1997,1279,12142,13393
Zambia,1998,1318,11981,13272
Zambia,1999,1359,11812,13140
Zambia,2000,1383,11701,13061
Zambia,2001,1410,11600,12986
Zambia,2002,1419,11436,12834
Zambia,2003,1455,11469,12903
Zambia,2004,1530,11620,13119
Zambia,2005,1607,11648,13212
Zambia,2006,1722,11656,13317
